ID,PARENT_ID_01,PARENT_NAME_01,PARENT_BIRTHDATE_01,PARENT_NATIONALITY_01,PARENT_RACE_01,PARENT_ID_02,PARENT_NAME_02,PARENT_BIRTHDATE_02,PARENT_NATIONALITY_02,PARENT_RACE_02
2HNYD18621H494830,5d96b6be-2622-432d-85ba-ec8bb6398fc2,Lanny Bernardet,22-08-2021,Serbia,Asian Indian,61499f7a-1903-4aa4-b433-3c9d7f1b941b,Thurston Febre,8/10/2015,Japan,Korean
WBAPM7G51AN591387,85ba029b-3064-41f1-8ecd-0e7d6cb7e6bd,Dani Heineking,27-04-2016,China,Menominee,a7192961-760c-491e-b680-a26e38a37d46,Sallyann Caudray,30-07-2017,Portugal,Asian
1N4CL2AP7BC702786,5198d842-1f8f-4058-b80c-c8e8b750e459,Reta Nix,1/4/2021,Poland,Ute,09a52711-5787-478d-9be0-08b3ae40be4d,Brynne Harrison,21-12-2015,Argentina,South American
1FTEW1C87AK907083,4db86254-0530-4ea2-855e-d09c0ecf29ca,Adena Bossons,23-07-2018,Albania,Cheyenne,e390a37b-c18f-41b2-8dc2-be1286d0b416,Katherina Roust,28-07-2019,China,Tongan
SCBFT7ZA6FC282595,4c162987-2d57-4799-a253-4adad70b299e,Nelson Cristofalo,19-11-2018,Russia,Aleut,217ceecd-72b7-4f3d-a171-2ec4195aabd4,Daisey Kadd,15-08-2015,China,Dominican (Dominican Republic)
1GD22XEG9FZ523227,9ce7a04d-e48c-41f7-8aee-a78e900dd6bb,Franciska Kirkham,27-08-2015,China,Vietnamese,17b108f1-6cec-4bd6-a8cd-5b0bd6c94918,Carol Eakin,21-07-2018,Portugal,Taiwanese
19XFB2E52FE399627,e5b84614-e270-4a4a-9806-de844c9f347f,Helyn McWhin,16-11-2019,France,Bolivian,5ae768c7-74d5-4784-8db6-b899c67b5875,Retha Arnaudin,13-01-2015,China,Argentinian
JH4NA126X5S812345,81173c9f-d266-49d4-b540-abf9707a76e5,Wilfrid Arkell,15-04-2015,China,Filipino,f045f673-b6f4-4e29-943a-b517cc9819a7,Vivian Brooke,6/8/2020,Philippines,Colombian
KNAGG4A89A5700140,d3b8a0bf-6e30-4bae-adce-db1dc81e21dd,Norine Banfield,29-06-2017,China,Korean,8dd9feb6-f35b-46f3-be19-8f9c979d4fff,Collin Zamora,6/4/2021,Poland,Ecuadorian
1VWAH7A39EC383230,07e624e8-a970-4077-9ff9-4fa0c1d19eae,Reina Asquez,13-10-2020,Afghanistan,Crow,92939b9e-5276-4d3d-94fb-a2bb24b6db36,Dewey Birtwell,15-04-2015,China,Bangladeshi
WAUYP64B61N266783,61d1adcb-68b7-48ce-bfa7-e36f9c201b46,Florentia Garling,29-01-2019,Poland,Guatemalan,8fb84115-998b-4c63-9a83-445cf720fe79,Clary Wolfendell,17-06-2017,New Caledonia,Potawatomi
JHMZE2H56AS302076,e40fce22-a779-481a-b006-c84099ac73b3,Roth Muddicliffe,6/4/2017,Poland,Cheyenne,40f8b605-4d58-4721-8dc8-79d77879a4f1,Alyosha Verling,16-04-2017,China,Sri Lankan
5BZBF0AA3EN033521,588ce8b6-d658-47b4-9670-fb79f7bd6245,Ludvig Paolucci,25-11-2021,Sweden,Korean,e20fb97b-accc-4dc8-974d-9f5c860e3c44,Salomon Leaver,13-01-2016,Albania,Navajo
WBAEW53403P902804,789c2ea7-ddb5-4bae-9c3a-53d079127533,Jolyn Fyfe,30-06-2017,Japan,Malaysian,823428e8-3749-413b-b295-0722663a4160,Hastings Widmore,19-03-2020,China,Asian Indian
1G6KD57959U629924,03466444-7707-4640-bc5d-e71f0ce85cc5,Kitty Bordis,2/6/2016,France,Korean,e30f2512-f2b2-43e3-aa24-2f54189efb62,Ogdon Croson,6/11/2016,United States,Potawatomi
JN1AZ4EH3FM371237,c7909e82-5c5a-4af4-8db2-4bb2aa3e8984,Rutger Heineken,9/12/2019,Germany,Paiute,ac0ba117-695e-4ba2-9ce5-64682f84f6f6,Redford Persian,24-11-2015,Russia,Native Hawaiian
2FMDK3GC4AB779408,e08448f0-224e-4934-8c8e-ee0a980f8741,Rubie Satteford,16-01-2021,Kazakhstan,Pima,a68930d1-d70d-40e2-b71a-687940b21c90,Bentley Romero,18-03-2015,China,Costa Rican
WDDHH8JB9FB977831,bac08500-6312-470d-ba98-d15b5a4ffe39,Arlyne Futcher,4/2/2016,Vietnam,Alaska Native,f57601bb-2d2e-4e38-9103-2324fa61cbf2,Cristina O'Donoghue,26-07-2017,China,Polynesian
WAUVT64B24N086980,d2e3249e-4247-4209-b2ff-8385c5c8f021,Quinlan Gratten,17-05-2017,Portugal,Bangladeshi,ddf0dbd3-feec-404b-8c43-68ead4852f91,Rikki Laflin,22-05-2018,Brazil,Mexican
2HNYD28407H513436,85cb2bd5-00e1-423f-b64e-94d9f1b93364,Freida Ruddoch,6/8/2016,Armenia,Filipino,251605cc-d492-499e-a22c-39810f93fc8e,Doll Swanger,4/9/2018,Czech Republic,Bangladeshi
5NMSG3AB3AH550610,adb81640-c5c8-4943-8312-70921c5e33c6,Elladine Roiz,10/1/2019,Sweden,White,941579b9-5002-4c5e-9ca5-cf918a65d965,Johnathan Burbank,20-06-2015,Poland,Guamanian
WBAKN9C54ED552278,82e56dbb-81a6-4bac-9ab7-0d3ff5d4abc6,Bibbye Nias,27-05-2018,France,Yaqui,ff4cdb9e-48bd-4690-b5cb-8a2a844f412f,Lancelot Stoneley,28-05-2019,China,Salvadoran
JH4CU2F63CC250973,81a1b18d-4691-40e6-858c-a778663de3f5,Lurline Padbery,6/11/2021,Canada,Seminole,0c2223d7-be96-481e-be8d-091f6be16b9f,Gena Siene,9/4/2016,Uganda,Cree
WBA3A9G54DN366484,f632bdc2-80fc-4c2a-a712-fadf73fd9422,Kipper Korlat,12/10/2018,Philippines,Sioux,9c985e95-66ee-446f-953c-496abf2bd8dc,Piotr Bathersby,29-01-2018,Indonesia,Guamanian
WAUKH78E48A095465,3fa6f814-c7cc-420a-a100-f3827568294d,Jessi Lanigan,1/8/2020,Indonesia,Comanche,8e4c1fab-418b-4b4f-b33e-ec2a11cf2f1e,Giavani Edlyn,7/12/2019,Russia,Asian Indian
KMHHT6KD5CU104988,f24d3e3e-ff7e-456c-bc9f-d07025bdc401,Beitris Klementz,12/10/2016,Cyprus,Asian,7bf5213b-3a0b-402c-bd64-a07507539655,Ricky Kenewell,28-07-2015,Mongolia,Peruvian
1G6DP5E32D0905118,330819ed-0123-4e60-84c7-bb2b1c2b63e7,Fidelio Rustedge,7/6/2016,Russia,Colville,14f7a868-37cf-468e-a88a-f4d5ca3ef81a,Reina Olohan,19-12-2020,Indonesia,Venezuelan
WA1EY74L79D531661,4ae05ffd-d2a7-4489-8752-cf98ced5db63,Hadria Feyer,8/11/2019,Czech Republic,Vietnamese,4f7fe9af-bce0-49fc-bc18-bb865678a6fe,Oliy Barfield,8/9/2019,Greece,Salvadoran
WAUDH78EX6A149194,48f8bba1-b2ab-4b13-974a-3bf2905667b5,Elisabeth Wallenger,3/6/2015,Brazil,Tongan,2a3aa8b4-52ae-4d8a-83f1-e2914f76e444,Francoise Eginton,28-02-2015,Indonesia,Costa Rican
1FTEW1CM1EK735779,d6570d3c-a4fa-4b3c-8b80-ba54fdd91a30,Viviyan Holmyard,8/8/2015,Czech Republic,Yakama,bd3fa33e-49a3-4860-a08f-3501154d10d3,Jock Somerled,13-09-2020,Azerbaijan,Puerto Rican
5FRYD3H93GB077502,1fa80fb4-083b-47b1-956f-8cfa60ba46fa,Jaimie Chatenet,12/5/2016,Portugal,Apache,1b3e145e-1ae8-4aee-91a3-04e265ff8523,Sigfried Artinstall,6/5/2019,Poland,Potawatomi
WVWED7AJ5DW599121,13b78c9a-26c5-4e87-80f9-b2ce6ad9a067,Mill Isakov,15-12-2021,El Salvador,Asian Indian,151b77fd-2320-4171-900c-2697e7460562,Danny Petasch,7/6/2018,Canada,Ute
2T1BU4EE1CC365161,59d60af4-acca-47b7-b8b1-b5d3de5dfa29,Beulah Haulkham,15-07-2016,South Korea,White,ff86012e-1b53-4477-8ee2-956b03f0504f,Farlay McKiernan,23-12-2021,Ecuador,Asian
2T1BU4EE4DC464347,3169f03c-bcb5-439f-b1f2-f5249f90504b,Kendall Kinig,1/12/2015,Indonesia,Comanche,dfa4699e-efe1-4123-a89b-2b391f1fbc1a,Nadya Dronsfield,20-03-2017,Russia,Panamanian
3VWF17AT0FM855857,3ff8d353-99ca-413d-88ee-ef49b6ef03c7,Imogene Giff,13-03-2017,Thailand,Bangladeshi,7b35bb76-6ba1-420a-af70-c5d67bacda01,Merrel Jorin,1/1/2021,Poland,Peruvian
WAUVC58EX5A089858,f93c1aa3-ae2b-4252-b5f7-ae18848ab84b,Tersina Galer,22-11-2015,Tanzania,Japanese,a9895365-4b23-4486-9d69-68de9b984a0f,Mavis Painten,17-02-2017,Nigeria,Chinese
JN8AF5MV1FT171776,e711cc0b-8ae7-48fc-afcb-46355b35fbee,Liana Liversedge,2/7/2020,Haiti,Tlingit-Haida,d7c84919-055e-4b47-9b3f-e71466de5f06,Arni Trinke,8/6/2017,Sweden,Puerto Rican
3LN6L2G98ER633091,e84b7fe1-f1cb-4c36-b255-fbec729e3d16,Revkah Wandrey,22-06-2019,France,Melanesian,8249e425-b1bc-46ce-a744-d5a93a0967df,Eamon Blundel,30-06-2021,Poland,Sioux
WAUFGBFB1AN339281,7714873b-4897-4c87-b8e0-4421ad89aaae,Bertie Baldacchino,2/7/2020,Mexico,Ecuadorian,0a1bf53a-2ab8-4e65-947a-68dc0462bdf5,Wildon Alcott,14-04-2016,Czech Republic,Guatemalan
WAUDG78E65A557614,268beeb5-b06a-4211-abbd-f550847e616c,Ritchie Morgue,8/8/2016,Indonesia,South American,527948cb-2225-40df-ad0b-f5916c7ff289,Frannie Shirtcliffe,24-04-2018,China,Melanesian
1B3CC1FB5AN525225,b173a820-cf32-452d-93f8-068d142e5511,Genvieve Ungerechts,17-11-2020,Poland,Black or African American,87944cfb-d6cb-4379-904d-82c2f6750256,Dallon Drysdell,4/10/2021,China,Cheyenne
WBAEK73425B206114,aceaedc7-cb89-40cd-9c59-bddbb1f250d6,Jeddy Bonnefin,19-11-2016,Indonesia,Menominee,c9b28cb7-0758-4c8e-b544-b21721d6ca05,Monro Grimbaldeston,13-05-2016,Russia,Chilean
WAULC58E25A540918,d28a207a-465d-4bc4-869e-ef727925f661,Hinze Osgar,3/2/2018,China,Cherokee,14ca4262-571c-4a2c-93c8-aeab93042b76,Mandy Whild,21-12-2017,China,Cambodian
1G4PS5SK7D4941444,699a6624-7901-4cda-b438-0642d961ea4e,Berti Barnwille,22-09-2018,Portugal,Houma,f80bcc7c-7a40-4f92-97e0-438ce1a435b2,Danya Pendreigh,7/8/2017,China,Navajo
1D7RW2GK9BS524544,d791c7fc-01b7-4ca0-9d45-98c96e920b9a,Merla Middleton,25-10-2019,Indonesia,Houma,4425c421-1a5d-4641-b2c5-27368fc4e81f,Laural Givens,20-10-2016,Czech Republic,American Indian and Alaska Native (AIAN)
1G6YX36DX65485479,dffb7687-185e-4b24-8169-ef228af79ab4,Bunny Naisbit,9/12/2018,China,Chippewa,6fcd0357-d88d-4ccb-9a05-86c672171f2a,Leyla Kobsch,10/3/2015,Indonesia,Uruguayan
KNADH5A38B6812367,b17ee663-6f7b-4b14-bd58-600223c0f4d9,Decca Labern,20-03-2021,Indonesia,Yakama,8480ba7a-f4fa-4c86-a9ec-8531bb87da09,Estevan Conniam,16-11-2016,Mexico,Guamanian
3VW4A7AT1DM899662,2abb4e70-6a1f-40a6-ab91-4cd2b5a23d12,Pamella Paynton,22-02-2015,Portugal,Houma,74b29b10-d250-400d-8197-78c1a850a207,Wini Fennelly,9/8/2018,Indonesia,Paiute
SALWG2WF6EA337148,d9616d63-30f6-491b-892c-d67879660fc7,Cleopatra Feasby,10/5/2019,Indonesia,White,8a744288-2e42-4dc9-878d-3872dad59a95,Jamil Ludlamme,26-08-2019,Philippines,Apache
3VW517ATXFM779611,972565ba-6aed-4aee-a9eb-2ca1d4da0136,Aubert Andrysek,3/1/2016,France,American Indian and Alaska Native (AIAN),fa1fce95-6862-4a88-8b40-b7037828f95c,Elfrida Godthaab,26-06-2019,Russia,Puget Sound Salish
1G6DV8EP8B0348268,2c1ee6c9-6552-4bfa-81ec-fb3c6db62e83,Jennee Dawtrey,14-11-2019,Colombia,Yakama,947ed9be-ff89-46f2-919c-93aa81ac33cf,Orlan Kitlee,26-09-2015,Poland,Potawatomi
3G5DB03EX5S143659,dc5ec151-b03b-415d-9db6-526a652062ab,Aloisia Shann,22-04-2019,Russia,Korean,06d8203b-ea92-4445-aac8-62d162796503,Maryellen Merrgen,25-05-2020,Portugal,Yaqui
1C3BC5ED6AN503419,f68b667b-895d-4d8a-9781-77b52caffeb1,Karie Climie,12/5/2016,Colombia,Puget Sound Salish,c8a50969-512f-4d35-b73a-137f6b61ed32,Minna Pickup,13-06-2017,Greece,Chippewa
WAUAH94F97N159304,b9ff633a-58a1-42a2-bfca-49e1a89246a7,Lenette MacMickan,25-01-2018,Poland,Indonesian,9a8de738-ffc1-42aa-9b25-9026b5509b63,Raffarty Mollene,19-12-2017,China,Tlingit-Haida
WBAYA6C53FG530003,1bc10ef0-69bf-4861-a55c-d38da22fba72,Trisha Tumioto,16-01-2020,China,Chippewa,a0288c94-fca0-45c6-86ae-bde23bdbb69f,Lavinia Dami,27-12-2018,Swaziland,Ute
TRUWT28N611503417,66433905-60c6-4b13-ab56-bbff519a0662,Grenville Lamden,20-04-2015,Bolivia,Menominee,3157f795-7ca1-48f7-879f-ad4d3c542da7,Damon Batrim,16-01-2016,Philippines,Navajo
5NPDH4AEXCH121413,9156ecdc-dc25-440b-925d-fb2fe993f1f3,Paten Meedendorpe,10/8/2018,Thailand,Lumbee,d52c83dc-97ff-4b83-8f18-e1f55d0a2c97,Barbie Arnald,6/3/2019,Laos,Choctaw
WUAGNAFG3BN167276,ca1c948d-1516-49f5-b63e-9a8f9c359c35,Eadmund Rolfini,16-01-2016,China,Taiwanese,af8f4a89-1729-4da8-92b1-1e23dc1224b3,Kelsi Cruft,17-12-2017,Peru,Japanese
1G6DW67V790694397,e139772e-cd5f-4db3-afef-d39896263ee3,Dolph Rosenstengel,15-06-2016,China,Apache,7bc02940-9787-40d8-91d7-633997a34082,Dorette Bowick,5/2/2016,Poland,Crow
WBAYA6C5XDD363444,4a76493f-80f9-46b4-b0df-dd430e5e8cc7,Mabelle Abrahamson,9/5/2018,Peru,Menominee,bc0ef47b-2019-4ff9-8a26-039d5b207c30,Dotty Hannabuss,18-02-2018,Indonesia,Chinese
KMHGC4DE8AU116250,3b26e44f-b18f-405e-a828-70ce304fc3bf,Bridgette Juhruke,18-08-2016,Kazakhstan,Alaskan Athabascan,3600cceb-ab38-4596-be7e-d11ad42306c6,Lauren McAuslene,12/9/2019,China,Uruguayan
WAUKFAFL6DN574798,af9e428c-f5fc-4087-b7de-3d81a9e7c9ee,Lotte Crouch,23-06-2017,Canada,Sri Lankan,a6133fa5-26b2-43ac-b02a-be6395f68bd4,Archibaldo Booty,24-08-2019,Morocco,Lumbee
WAUAF48H78K636982,ffbad33f-924f-4370-9c63-618ecc625fcc,Mathew Jochen,6/4/2016,Armenia,Indonesian,4356e99f-f3bf-4b60-b865-3b69bebbb66d,Chiquita Burtenshaw,16-10-2018,China,Sioux
1D4PT6GX6BW381156,70025df4-6902-4656-970c-aed3eaadd1b8,Jolee Lanyon,24-09-2021,Indonesia,Black or African American,fa0d7db2-7495-4ca6-9443-badf45bfa695,Gaye Zaczek,8/6/2020,Oman,Chilean
4T1BF3EK6BU063520,35bb37ec-04f3-4095-b97e-533c2e6e7b04,Lesli Mockes,27-04-2019,Netherlands,Paiute,2753d257-e88b-4e6b-b7d3-1930fa3f1a5e,Hewitt Tomlinson,24-05-2020,Russia,Potawatomi
5TDDCRFH9FS889011,186080a2-ca2e-491f-a6fc-e4807ab9e07b,Terrance Litzmann,2/2/2017,Indonesia,Central American,f53c3652-186f-49c9-a1a6-15369a8f83ff,Amabelle Queste,19-05-2018,Peru,Osage
JTDKDTB39D1600831,17bb478a-90e1-43c5-b7b0-9db2048ae26b,Lonnard Albrighton,10/6/2020,United States,Sri Lankan,ba5116b7-b0d6-4492-9223-d1098e39c84a,Jessamyn Gobeau,1/11/2021,China,Honduran
3G5DA03E64S430398,5e7a0ed2-933a-4d5e-9f6b-a3e5842d3533,Jeri Lepope,24-06-2017,Russia,Filipino,a3bc9e1f-98a9-4b2b-b930-fe4da865c419,Virginia Venning,1/8/2019,Japan,Cherokee
1G6AL5S38D0499963,ab82b433-2b35-4188-9814-3711e841f946,Flinn Ossipenko,15-01-2021,China,Spaniard,3924f737-d6a2-4f15-bd2c-4f419ced41d0,Tally Rousel,26-01-2016,Greece,Lumbee
3C4PDCEG2DT885370,6cbcb623-76bc-4d9c-a589-b771218ca540,Kendal O'Glassane,10/3/2016,Spain,Cherokee,04da99d3-3f13-4a5b-a5bb-3fbd498ce81a,Gusti MacAndie,6/10/2017,Sudan,Panamanian
3D7TP2CTXBG827101,9a4b7f23-9d70-42c1-9bc3-e03e6cd3afb2,Timothy Chalke,10/6/2020,Sweden,Pakistani,16ddc3fb-0b3f-4cf7-adce-4bb3b9d4da33,Ashely Bunworth,16-07-2016,Brazil,Dominican (Dominican Republic)
1G6DW677770666842,4bf3d30f-d211-4e47-8728-d05e557f36a9,Ham Plaster,12/7/2017,Russia,Polynesian,a9a4b412-8ace-47fc-b429-e6ebd46f920c,Dar Hurd,2/3/2017,China,Mexican
WVGEF9BPXED154326,284f7cf5-2991-4caf-aca3-4d9efbbc446c,Rory Doodney,22-01-2021,Zambia,Salvadoran,bccc6b56-9cb7-4c22-a38a-beef1acc48e0,Lemmie Ivakhin,10/11/2019,Greece,Asian Indian
5GAKRDKD2DJ350107,82979b7d-6eac-4c14-89e3-5785219beda5,Decca Prazor,23-10-2018,Indonesia,Osage,517961d9-16a0-4624-94b5-ce7c3b4759e4,Marybeth Thamelt,15-03-2021,Indonesia,Tohono O'Odham
JN8AZ2KR2ET367400,12929c79-bf28-4aae-8d25-2069e3a1bab2,Jilleen McSparran,22-06-2019,Philippines,Latin American Indian,30053ccb-9654-43ca-9e47-9727f54cd382,Cheston Bobasch,29-02-2020,Philippines,Crow
SALSF2D48DA369634,b7d3e4fa-26b4-47ba-b8bd-0492b804af11,Sherill Hellin,28-03-2019,Belarus,Nicaraguan,973d9e6a-a3da-4d34-9a92-b5732ba857e9,Cornell Hadden,3/1/2018,Jamaica,Hmong
JTEBU4BF7DK425534,90ed46b7-f562-4099-a99e-efccbc33b2ce,Hubie Brendeke,25-07-2019,Philippines,Melanesian,ce9d4354-b296-4bd9-aa4d-c53175762b26,Lona Prinn,30-04-2019,Philippines,Kiowa
1G6KD57Y13U557781,16568395-4d57-4d2b-bb6d-0e1ef0e2d649,Babita Worling,17-10-2015,Indonesia,Polynesian,9a351c08-2f17-44f4-92da-7242f8fad29b,Conan Smithson,20-10-2016,Russia,Menominee
5TDDK3DC1CS922957,b8be9c59-5ff2-4973-b70e-35bb45a54290,Dimitri Follet,23-02-2021,Indonesia,Puget Sound Salish,2c7d4bfb-2d31-4f0e-a145-a64a392430af,Nil Desson,8/10/2015,Nigeria,Black or African American
1G6DS8ED9B0113117,3156a750-792e-4d4b-a7ab-4a0664d1476e,Marlane Jewson,27-11-2018,Ecuador,Pueblo,ffa7a4c5-cb74-449d-9a95-44a0624b2320,Grethel Coate,14-03-2020,Armenia,Paiute
5YMGZ0C53CL689294,9800ce5b-4ab7-4f49-8eee-34458585fe43,Carola Likly,1/5/2017,Peru,Cuban,88489070-183e-44f5-8ed3-3885f463cfd8,Annabelle O'Gavin,3/1/2019,Yemen,Cherokee
1GYS4BKJ8FR118231,cb01b1f5-8d13-4ddb-9e1e-0c0c0a1ef12f,Rafe Camosso,17-10-2017,Sweden,Peruvian,fbe747ee-f0d1-44bd-a23b-5c7f50d79f5c,Dannel Tailby,31-05-2019,Philippines,Iroquois
WBAFR9C51DD997632,5aa30e05-4961-4d2a-a782-70bfc15dd7f0,Valerye Parradine,24-12-2019,China,Cree,85ce1a62-12cf-4431-a713-44f6348382f4,Shaun Leinweber,18-04-2018,Albania,Shoshone
WAUDK78T69A277226,ee7f94f1-af58-4c80-9701-81db22dfd610,Avivah Foresight,4/4/2017,France,Tlingit-Haida,4750277b-b809-4e5f-81f1-ac135d0da1ce,Marsha Kirsopp,26-05-2021,China,Chippewa
1FMCU0C79CK948408,717a5282-b11d-4d47-ae99-bf526a9baa44,Davine Mangeney,12/8/2020,Canada,White,8100bfa9-4323-4212-931f-8d3a92621288,Cicely Wormald,9/6/2018,Russia,Dominican (Dominican Republic)
4A37L2EF7AE946225,ee0ba303-1c15-46f0-9b9d-187ac20ae0cb,Gawen Berceros,9/11/2017,Russia,Chippewa,8898d3ee-2b84-482a-b1f7-31db89411ead,Abran Breeds,25-07-2021,France,Latin American Indian
WAUDFAFL5EN197827,c0e781bf-3717-40f0-b5d7-d9bb12b5ae09,Leonanie Mushart,4/7/2017,United States,Bangladeshi,6958b454-dfbf-4cde-b207-0dc59a276f05,Marley Hebblewaite,1/5/2019,Colombia,Blackfeet
WBA3B9C54DF811593,71f85177-b453-49af-a904-a572ae6015b1,Hunter Chill,10/6/2021,Germany,Chilean,106fe0a0-f3f3-4eb2-8891-832f86b9d2a6,Jasun Loving,16-02-2019,China,Alaskan Athabascan
JN1CV6EK6AM961114,fb1df6ce-e62c-4c81-bbf2-31fe0306bc04,Berkly Shaudfurth,20-07-2021,Indonesia,Alaska Native,add50886-82bf-4cc9-a8a3-965786edabed,Alano Von Gladbach,8/4/2018,South Africa,Pima
1GYS3DEF1BR230899,16f07337-77da-409d-a58a-0d232546c3ef,Michail Spikings,27-11-2018,Hungary,Apache,5bf8e2c2-a700-4753-857e-3742034b5c50,Briney Lodwick,10/6/2020,Indonesia,Chinese
KNDMA5C17F6359383,460fdf9e-cc90-4b7b-8e68-d21f7030507d,Tracee Mulrenan,15-03-2017,China,Chickasaw,70d81d33-9af2-4f1d-b84a-1b35d4749c9c,Nancee Estcourt,9/8/2021,Lithuania,Korean
WAUFGBFC8DN689178,fc09a2bc-fd65-49d8-b538-9b92bec1ab1e,Dell Gerty,14-01-2020,Portugal,Comanche,5a4aa2df-ca9c-45dc-a88e-89842f5cd95d,Harley Gouldie,12/3/2021,China,Indonesian
5J6TF1H35AL348886,e32c46f7-8132-488b-86b7-dd08c38fb271,Ozzie Beeton,19-12-2018,United States,Cambodian,6f604bd8-fd02-40a9-b9ef-398099cdefad,Nonah Pinkstone,23-08-2020,Russia,Menominee
WA1CMAFE8BD271369,deb3a1d5-de7f-4988-b291-8a64ea42b00a,Hayward Piris,31-05-2020,Palestinian Territory,Guatemalan,d7b264a8-5673-4b2c-9de8-88688f59aecd,Janene McElane,24-01-2015,Jordan,Tohono O'Odham
19UUA8F52DA819688,eb2f5cb4-d5ef-43fb-bac9-0e320a20daa9,Alejoa Sarjent,18-08-2021,Brazil,American Indian and Alaska Native (AIAN),d876e3f1-efb4-4e30-aad7-db8a35dd5c67,Gipsy Haughian,25-05-2019,Philippines,Peruvian
1C4AJWAG0EL521175,06f8631c-6e2a-47c4-a342-2eb65b5310fa,Reena Lean,18-11-2017,Russia,Chilean,34d55480-9e0f-4281-93c4-b06cceeb77de,Aldo Botright,17-06-2018,Brazil,Bolivian
5N1AA0NC7BN647016,7c93e1fe-fcb6-4181-958f-8531b84abc11,Shae Gemnett,3/3/2016,Russia,Asian Indian,d723f33e-0276-4bfa-b45f-e576efc44c83,Bren Andrivot,6/4/2019,Russia,Comanche
3GYFNGE38FS254333,447ac68a-76a1-49dd-8b1d-d27d28bb992c,Arin Harner,14-09-2016,Afghanistan,Black or African American,f167944f-7b06-4e5a-9aff-66359720c971,Marietta Peal,12/4/2019,Lesotho,Cambodian
4A31K2DF5AE358480,5d17ea6f-28c6-437e-8bb2-ca0da78e9430,Carr Hallin,2/1/2016,China,Chamorro,0ddb6461-a905-42f6-94fe-502360bcc187,Torrie Brickhill,4/2/2017,China,Bolivian
SCBCC41N89C897699,d8a54d9d-2d16-4562-acd3-627330bf8995,Rene Wingar,17-04-2015,Indonesia,Native Hawaiian,f95639e8-3bb5-4744-b877-9f1063359bdd,Winfred Lamont,13-06-2019,Russia,Chippewa
JHMZE2H54AS511512,0cf7d1a6-a96d-4db3-b726-77c5118c1172,Titus Moulin,9/3/2018,South Africa,Menominee,11c3c9ca-dea2-4d40-8f99-ba1d9360c3a1,Trude Chattell,16-12-2018,China,Puerto Rican
3VWKP7AJ8EM317224,257f5634-0f90-4165-9a8d-e31a24796e5d,Vic Bisset,16-01-2019,Russia,Polynesian,ff76f4f1-4919-462c-a030-04b8b06d0ec0,Willie Chestle,20-11-2021,Papua New Guinea,Puget Sound Salish
JTDZN3EU1EJ882321,289be145-3922-4872-a967-b08a28739c79,Cariotta Gilfoyle,7/2/2019,China,Yakama,f516376a-bc0f-42be-b48f-c3263cec26ad,Devonna Squelch,3/10/2017,Russia,Japanese
2HNYD2H43CH031182,21b9d0cc-014e-4803-b220-ed89a85a2a55,Arvie Skelding,29-03-2021,China,Thai,6123f4d7-06a4-4eaf-8800-4622fa0c6496,Micheline Kindall,31-10-2019,United States,Mexican
19UUA566X3A449435,fa2bd6a3-e6a6-460f-8d44-11087d7c7bd0,Nydia Gladtbach,7/10/2018,Norway,Central American,6e8bb29e-126f-4bd2-8880-c2fc0c2c742f,Herold Ruggier,22-01-2019,China,Paiute
SAJWA4FB3DL728926,2ca3418d-d57f-4b36-abd2-343f015d59cb,Sarita Sobczak,30-05-2015,Afghanistan,Cambodian,80d44aa6-f308-4a70-bddc-d0c86d17ff5c,Freda Bloxham,27-05-2019,Brazil,Costa Rican
JN8AE2KP5C9485297,69bfab32-eaa8-488c-a721-2cd91401c4db,Moe Nehl,20-09-2019,China,Yakama,85f2fe0a-3878-41e3-83ce-bd4f20f538a9,Jasper Simon,12/1/2018,Iraq,Yuman
SALAG2D46AA288507,b272c680-9d79-4d70-8eee-bfc24374c218,Antonio Brouncker,22-08-2016,Brazil,Cuban,e509f88c-b8cd-4325-96cf-4ccdbde2ab12,Aretha Edwardson,15-06-2018,Poland,Menominee
WAUJC68E32A915742,dd7cfef8-d67c-451e-a6bc-940c457983ba,Pascal Fipp,27-01-2017,Norway,Salvadoran,1fe58964-18dc-4b4d-8549-7b26008e2c65,Saundra Chaffyn,8/9/2018,Portugal,Honduran
1FM5K7B81DG338038,1ef94c3f-6bfa-4872-9a5f-c2e82ca2d940,Lammond Stedman,26-12-2018,Colombia,Guatemalan,0251b052-c1b6-4a0e-a7c6-fd68e1e37862,Fidelia Duck,8/5/2016,Indonesia,Panamanian
WBAPK7C54BF916444,48724d3f-ec0e-427c-8cca-00e0e180281e,Cherise Aasaf,25-02-2018,Czech Republic,Pakistani,33090285-58d3-4d1a-a55f-431f4759c7d3,Jacynth Maryon,8/8/2015,Philippines,Uruguayan
SCBLF34F73C260719,687fe627-42ac-42ab-837b-1cebca62c355,Rafaela Henaughan,17-05-2021,Russia,Alaska Native,5c1b0e31-4917-4a5d-a129-ca7ff94562b6,Josefina Halliburton,4/3/2015,Kyrgyzstan,South American
SCFHDDAJ6AA405170,f68025b0-d653-4e72-9039-1b8d2f017b36,Letizia Neate,19-12-2016,Nigeria,Hmong,66d440e2-a67d-47ed-8ce4-03adad9f60bd,Johannah Kibbe,12/2/2017,China,Black or African American
